fips,date,PRECTOT,PS,QV2M,T2M,T2MDEW,T2MWET,T2M_MAX,T2M_MIN,T2M_RANGE,TS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,score
1001,2019-02-09,0.03,101.77,4.14,5.98,1.42,1.2,12.98,1.72,11.25,6.02,2.53,3.13,1.5,1.63,4.84,6.26,3.38,2.87,
1001,2019-02-10,0.05,101.23,6.33,9.03,7.31,7.01,12.93,4.77,8.16,9.05,2.63,3.52,1.7,1.82,4.88,6.76,3.26,3.51,
1001,2019-02-11,4.98,100.27,9.59,13.89,13.36,13.06,18.65,8.38,10.27,13.93,2.42,3.25,1.74,1.51,4.55,6.56,3.01,3.55,
1001,2019-02-12,20.45,99.98,9.81,14.4,13.67,13.08,20.28,6.48,13.8,14.24,3.72,5.15,2.68,2.47,6.87,8.67,5.27,3.41,0.0
1001,2019-02-13,0.0,100.8,4.2,7.8,1.48,1.4,14.14,1.53,12.61,6.55,1.97,3.13,0.27,2.87,3.46,6.18,0.34,5.84,
1001,2019-02-14,0.0,100.2,5.95,8.76,6.28,5.95,14.21,3.08,11.13,8.53,2.47,3.14,1.93,1.22,5.07,6.98,3.08,3.9,
1001,2019-02-15,2.22,99.62,10.08,14.77,14.03,13.93,17.87,10.49,7.38,14.75,2.51,3.74,1.54,2.2,4.9,6.95,3.27,3.68,
1001,2019-02-16,0.81,99.43,8.73,14.02,11.82,11.61,17.84,9.05,8.79,14.07,2.28,3.85,1.24,2.61,4.19,7.38,2.69,4.69,
1001,2019-02-17,3.52,99.5,10.84,16.04,15.12,14.74,22.36,9.59,12.78,16.04,2.71,4.08,1.37,2.71,4.93,6.65,2.86,3.78,
1001,2019-02-18,0.98,100.74,5.71,9.96,5.82,5.65,14.34,7.14,7.21,10.07,2.89,3.51,1.88,1.63,4.96,5.42,4.25,1.17,
1001,2019-02-19,13.75,100.87,6.2,8.75,6.96,6.89,12.49,5.72,6.77,8.82,4.09,4.98,2.68,2.3,6.6,8.18,4.49,3.68,0.0
1001,2019-02-20,37.31,100.04,10.24,14.57,14.34,13.67,20.62,7.53,13.09,14.6,3.75,5.17,1.0,4.17,6.56,8.37,2.64,5.74,
1001,2019-02-21,10.11,100.21,11.8,17.85,16.56,16.36,24.07,12.31,11.76,17.69,1.46,2.51,0.59,1.92,2.91,4.17,1.34,2.83,
1001,2019-02-22,3.64,100.41,12.59,19.24,17.61,17.6,24.93,15.97,8.96,19.24,1.83,2.2,1.07,1.13,3.86,5.23,2.3,2.94,
1001,2019-02-23,15.7,100.05,13.36,20.07,18.49,18.47,24.77,16.34,8.43,20.04,3.45,4.53,2.18,2.35,6.41,8.4,4.13,4.28,
1001,2019-02-24,2.5,100.46,7.21,12.94,9.16,8.27,19.93,4.69,15.24,12.84,3.78,5.61,2.13,3.47,7.11,8.95,5.22,3.73,
1001,2019-02-25,0.0,101.32,4.84,8.8,3.55,3.35,15.91,1.28,14.63,8.57,2.18,3.41,1.29,2.12,4.23,5.63,2.7,2.93,
1001,2019-02-26,0.01,100.97,6.98,12.04,8.74,8.52,19.08,7.32,11.76,11.84,1.6,2.09,1.04,1.05,3.46,6.04,1.79,4.25,0.0
1001,2019-02-27,1.05,100.45,10.27,16.62,14.45,14.39,22.36,12.66,9.7,15.88,1.1,2.33,0.15,2.18,2.16,5.53,0.02,5.51,
1001,2019-02-28,11.14,100.05,11.61,16.87,16.28,16.29,20.0,14.89,5.11,16.83,2.22,2.85,1.51,1.34,4.6,5.33,3.23,2.11,
1001,2019-03-01,2.25,100.14,10.47,15.91,14.69,14.64,19.33,12.05,7.29,15.85,2.17,3.39,1.18,2.21,4.32,5.45,2.38,3.07,
1001,2019-03-02,1.08,100.36,7.99,12.35,10.62,10.63,17.17,10.12,7.04,12.42,1.43,1.89,0.7,1.19,2.7,3.62,0.91,2.7,
1001,2019-03-03,31.95,99.86,7.66,11.27,9.92,9.45,17.85,3.99,13.86,11.26,3.03,4.48,1.21,3.28,5.27,7.36,2.19,5.16,
1001,2019-03-04,0.58,100.55,3.39,3.54,-1.5,-1.49,7.73,0.53,7.2,3.81,3.35,4.03,2.04,1.99,5.43,6.36,3.48,2.88,
1001,2019-03-05,0.06,101.05,2.75,1.34,-4.25,-4.15,7.63,-3.55,11.19,1.55,3.03,4.45,2.07,2.37,5.43,7.02,4.09,2.94,0.0
1001,2019-03-06,0.0,101.42,2.88,2.58,-3.6,-3.58,10.32,-5.26,15.58,2.04,1.91,2.52,1.42,1.1,3.33,4.88,2.42,2.46,
1001,2019-03-07,0.0,101.04,4.13,6.85,1.29,0.82,15.28,-2.86,18.14,6.58,1.79,2.51,0.56,1.95,3.6,6.65,0.68,5.97,
1001,2019-03-08,0.05,100.39,8.69,14.11,11.9,11.47,21.03,6.9,14.12,14.12,2.66,3.41,1.93,1.48,5.38,6.62,4.23,2.39,
1001,2019-03-09,0.61,100.04,11.22,17.43,15.75,15.73,21.93,13.79,8.14,17.34,3.2,4.65,2.19,2.46,6.18,8.51,4.74,3.77,
1001,2019-03-10,5.45,100.42,12.02,18.45,16.88,16.82,23.11,15.04,8.07,18.35,1.38,2.81,0.67,2.14,3.02,6.11,1.08,5.03,
1001,2019-03-11,11.43,100.8,8.7,13.75,11.97,11.91,18.98,8.74,10.24,13.71,2.23,4.16,1.51,2.65,4.39,6.18,3.18,3.01,
1001,2019-03-12,0.0,100.82,7.79,15.0,10.4,10.27,22.68,7.92,14.77,15.01,1.76,2.28,0.98,1.29,3.74,6.38,1.5,4.88,0.0
1001,2019-03-13,0.0,100.28,10.23,16.81,14.38,14.25,21.64,12.29,9.35,16.77,3.41,5.3,2.21,3.1,6.55,8.73,4.89,3.84,
1001,2019-03-14,6.93,100.01,13.39,20.49,18.53,18.42,25.16,16.48,8.68,20.45,4.15,5.2,3.04,2.15,7.6,8.58,5.99,2.59,
1001,2019-03-15,4.96,100.55,8.23,13.89,11.13,10.66,19.73,9.52,10.21,13.84,2.59,3.14,2.05,1.09,4.84,5.58,4.18,1.4,
1001,2019-03-16,0.0,101.0,5.0,8.45,3.96,3.82,11.47,5.16,6.31,8.49,2.49,3.42,1.76,1.66,4.96,6.01,4.19,1.82,
1001,2019-03-17,0.0,100.88,5.21,9.36,4.52,4.31,16.46,2.78,13.68,9.38,2.18,3.04,1.54,1.51,4.68,6.27,3.02,3.24,
1001,2019-03-18,0.0,101.01,5.21,9.58,4.55,4.5,15.96,3.66,12.3,9.56,2.65,3.63,1.89,1.74,5.35,6.29,3.09,3.19,
1001,2019-03-19,0.0,101.06,4.64,8.34,2.9,2.79,15.59,2.45,13.14,8.39,2.41,3.76,1.63,2.13,4.9,6.52,3.43,3.09,0.0
1001,2019-03-20,0.0,100.65,5.3,10.5,4.74,4.66,18.36,2.99,15.37,10.14,1.56,2.43,0.15,2.29,3.17,5.61,0.23,5.38,
1001,2019-03-21,0.01,100.18,6.25,11.19,7.04,7.0,17.52,6.8,10.72,11.23,3.12,4.32,1.93,2.39,6.1,7.27,4.83,2.44,
1001,2019-03-22,0.0,100.48,5.88,10.29,6.19,6.06,18.47,3.48,14.99,10.32,2.25,2.79,1.75,1.04,4.63,6.19,2.83,3.36,
1001,2019-03-23,0.0,100.76,6.04,13.89,6.66,6.57,22.14,4.09,18.04,12.89,1.52,2.26,0.82,1.44,2.94,5.51,1.14,4.38,
1001,2019-03-24,0.0,100.67,7.78,14.25,10.34,10.16,21.63,6.42,15.21,14.11,1.99,2.74,1.23,1.51,4.28,6.09,1.76,4.33,
1001,2019-03-25,4.01,100.15,9.92,15.99,13.88,13.81,22.42,11.12,11.3,15.95,2.76,4.36,1.92,2.44,5.52,7.32,2.95,4.37,
1001,2019-03-26,0.25,100.55,6.77,11.94,8.24,8.19,16.82,7.03,9.79,12.02,2.86,3.49,2.1,1.39,5.35,6.08,4.74,1.34,0.0
1001,2019-03-27,0.0,101.03,6.55,12.3,7.84,7.72,20.15,5.92,14.23,12.35,2.15,3.38,1.34,2.04,4.28,6.88,2.15,4.72,
1001,2019-03-28,0.0,101.05,5.85,12.26,6.24,6.08,20.61,4.24,16.37,12.04,1.96,2.5,1.41,1.09,4.05,6.97,1.97,5.0,
1001,2019-03-29,0.0,100.57,9.0,15.48,12.49,12.29,22.41,7.69,14.72,15.49,1.99,2.5,1.09,1.41,4.36,6.2,1.68,4.52,
1001,2019-03-30,3.29,100.02,11.02,18.03,15.49,15.44,23.11,11.92,11.19,18.03,2.61,3.6,1.56,2.04,5.2,6.44,3.48,2.97,
1001,2019-03-31,1.59,100.56,5.11,8.18,4.2,3.91,13.69,4.61,9.08,8.22,3.25,4.38,1.91,2.47,5.81,7.07,4.71,2.36,
1001,2019-04-01,0.03,100.63,4.84,10.03,3.44,3.24,17.3,1.16,16.14,9.68,1.53,3.18,0.17,3.0,2.75,5.04,0.37,4.66,
1001,2019-04-02,0.0,100.57,5.65,10.95,5.66,5.53,18.25,3.86,14.39,10.65,1.89,2.59,0.23,2.36,3.57,4.98,0.38,4.6,0.867
1001,2019-04-03,0.0,101.01,6.54,12.97,7.85,7.61,21.14,4.6,16.54,12.78,1.97,2.43,1.56,0.87,4.18,6.86,1.99,4.87,
1001,2019-04-04,5.68,100.65,9.14,13.96,12.69,12.55,19.14,7.99,11.15,13.91,2.28,3.97,0.9,3.07,4.8,6.74,1.59,5.15,
1001,2019-04-05,0.77,100.21,11.31,19.21,15.95,15.87,25.09,13.75,11.34,18.83,1.56,2.51,0.27,2.24,3.0,4.6,0.33,4.28,
1001,2019-04-06,15.13,100.32,13.93,20.4,19.19,19.15,25.12,16.29,8.83,20.39,1.56,2.03,1.26,0.77,3.62,5.35,1.92,3.43,
1001,2019-04-07,1.72,100.39,13.22,20.43,18.39,18.38,25.29,16.4,8.89,20.39,1.95,2.81,1.46,1.36,4.27,5.16,2.61,2.55,
1001,2019-04-08,5.38,99.71,14.22,20.4,19.43,19.46,23.77,18.11,5.66,20.32,2.39,3.5,1.75,1.76,4.92,5.92,3.85,2.08,
1001,2019-04-09,4.42,99.26,12.41,19.63,17.22,17.2,23.84,15.57,8.27,19.54,1.79,2.79,0.56,2.23,4.04,6.26,0.8,5.47,0.867
1001,2019-04-10,0.27,99.46,10.88,20.56,15.28,15.16,28.99,13.44,15.55,20.39,1.64,2.37,0.69,1.68,3.61,6.59,1.03,5.56,
1001,2019-04-11,0.01,99.52,12.91,21.37,17.92,17.82,27.67,15.31,12.36,21.34,2.94,4.65,1.94,2.71,5.94,7.64,4.35,3.3,
1001,2019-04-12,1.62,99.96,12.58,20.19,17.56,17.53,23.98,16.37,7.61,19.81,1.58,2.09,0.33,1.75,3.11,5.15,0.48,4.67,
1001,2019-04-13,6.21,99.72,13.38,20.99,18.49,18.37,26.03,15.54,10.49,21.0,2.92,4.51,1.36,3.15,5.69,8.54,2.33,6.22,
1001,2019-04-14,23.39,99.24,11.07,18.27,15.44,14.47,24.76,8.1,16.66,18.25,4.88,6.18,3.2,2.97,8.35,9.78,5.87,3.92,
1001,2019-04-15,0.0,100.5,6.32,13.25,7.27,7.12,20.1,5.48,14.62,12.41,1.91,2.74,1.21,1.54,3.27,5.02,1.72,3.31,
1001,2019-04-16,0.0,100.65,7.69,15.95,10.2,9.97,24.38,7.76,16.62,15.76,1.91,2.37,0.68,1.68,4.02,6.2,0.89,5.31,0.867
1001,2019-04-17,0.0,100.25,9.81,17.49,13.76,13.59,24.22,11.15,13.07,17.5,1.78,2.47,0.6,1.87,3.99,7.03,0.8,6.23,
1001,2019-04-18,11.49,99.45,12.76,20.62,17.71,17.68,26.12,16.19,9.93,20.61,3.58,5.24,1.77,3.47,6.73,9.52,3.75,5.77,
1001,2019-04-19,45.23,98.92,8.29,13.17,10.98,10.38,20.45,7.47,12.98,13.21,4.04,5.14,2.86,2.28,6.85,8.5,5.0,3.51,
1001,2019-04-20,0.67,99.69,6.09,11.52,6.6,6.55,17.08,7.08,10.0,11.63,3.71,5.45,1.99,3.46,7.01,8.87,5.5,3.37,
1001,2019-04-21,0.0,100.46,7.05,15.28,8.87,8.7,23.47,5.17,18.3,14.41,1.66,2.36,0.77,1.59,3.11,5.52,1.14,4.38,
1001,2019-04-22,0.0,100.6,8.24,18.54,11.23,11.07,27.79,8.97,18.82,17.5,1.36,2.31,0.06,2.25,2.31,4.53,0.12,4.41,
1001,2019-04-23,0.0,100.38,10.12,18.94,14.3,14.12,25.91,11.8,14.11,18.65,1.68,2.24,0.61,1.62,3.39,5.11,0.82,4.3,0.0
1001,2019-04-24,0.0,100.02,11.17,19.91,15.75,15.66,26.56,13.54,13.02,19.97,1.89,3.07,1.02,2.06,4.21,6.08,1.55,4.53,
1001,2019-04-25,18.79,99.62,12.74,18.71,17.67,17.68,21.8,15.94,5.85,18.67,2.26,3.38,1.3,2.08,4.54,5.86,3.17,2.69,
1001,2019-04-26,1.34,99.86,9.66,17.62,13.48,13.29,22.59,11.53,11.05,17.61,3.1,4.79,1.93,2.86,6.23,7.73,4.75,2.98,
1001,2019-04-27,0.0,100.11,8.44,16.84,11.51,11.33,24.28,8.66,15.61,16.87,2.02,3.03,0.58,2.45,4.35,7.1,0.75,6.34,
1001,2019-04-28,0.0,100.2,11.46,19.69,16.17,15.96,26.17,13.63,12.54,19.61,1.63,2.52,0.43,2.09,3.33,5.81,0.64,5.17,
1001,2019-04-29,0.0,100.52,11.48,20.67,16.26,16.16,27.98,14.71,13.27,20.42,1.97,2.78,1.1,1.68,4.16,6.37,1.71,4.66,
1001,2019-04-30,0.0,100.62,12.42,21.55,17.5,17.27,28.41,14.84,13.57,21.27,1.96,2.63,1.45,1.18,3.96,5.87,1.98,3.89,0.0
1001,2019-05-01,2.67,100.58,13.88,22.89,19.25,19.14,29.31,16.28,13.02,22.87,1.99,2.96,1.28,1.69,4.27,5.45,2.65,2.8,
1001,2019-05-02,1.58,100.41,14.7,23.43,20.13,20.08,28.57,19.36,9.21,23.32,1.66,2.26,0.78,1.48,3.51,5.4,1.35,4.05,
1001,2019-05-03,0.36,99.99,14.14,24.34,19.49,19.39,29.44,18.98,10.46,23.89,1.12,1.78,0.6,1.19,2.22,4.53,1.06,3.47,
1001,2019-05-04,16.87,99.54,14.89,21.91,20.15,20.16,25.74,19.87,5.87,21.88,1.88,3.0,0.58,2.42,3.83,6.1,1.23,4.87,
1001,2019-05-05,1.98,99.57,12.47,20.67,17.37,17.32,25.9,14.98,10.92,20.77,2.25,3.14,1.54,1.6,4.42,6.18,3.39,2.79,
1001,2019-05-06,0.06,100.15,10.22,20.56,14.45,14.29,28.43,12.78,15.66,19.8,1.4,1.76,0.5,1.26,2.54,4.35,0.74,3.61,
1001,2019-05-07,0.0,100.32,11.34,21.57,16.08,15.82,29.21,14.09,15.12,21.03,1.27,2.21,0.22,2.0,2.39,5.1,0.36,4.74,0.0
1001,2019-05-08,0.3,100.01,13.52,22.98,18.76,18.62,30.06,16.41,13.64,22.96,2.43,3.63,1.68,1.95,5.15,6.08,3.23,2.86,
1001,2019-05-09,25.03,99.95,15.37,22.11,20.71,20.7,25.36,19.04,6.32,22.03,2.12,3.93,0.46,3.46,4.17,6.45,1.45,4.99,
1001,2019-05-10,1.38,100.05,14.88,22.98,20.24,20.2,27.72,18.76,8.97,22.86,1.09,1.67,0.39,1.28,2.41,5.12,0.87,4.25,
1001,2019-05-11,8.02,99.74,15.93,22.04,21.25,21.28,24.54,20.1,4.44,22.0,2.0,2.65,1.44,1.21,4.29,5.59,2.47,3.12,
1001,2019-05-12,23.73,99.36,14.54,21.82,19.74,19.73,26.51,18.3,8.21,21.82,2.36,3.68,1.49,2.19,4.75,6.0,3.66,2.34,
1001,2019-05-13,0.17,99.8,10.4,18.84,14.61,14.52,24.38,13.78,10.61,18.94,2.21,2.79,1.65,1.14,4.5,5.71,3.52,2.19,
1001,2019-05-14,0.0,100.15,9.04,17.05,12.53,12.45,23.46,11.13,12.34,17.12,2.04,2.75,1.41,1.34,4.14,4.82,2.13,2.69,0.0
1001,2019-05-15,0.0,100.17,9.9,19.34,13.95,13.66,26.48,10.53,15.95,19.24,1.26,1.79,0.32,1.47,2.68,4.6,0.67,3.93,
1001,2019-05-16,0.91,100.09,14.11,22.19,19.4,19.25,27.76,16.67,11.09,22.17,1.72,1.95,1.32,0.63,3.84,5.33,2.43,2.9,
1001,2019-05-17,1.06,100.04,14.32,24.15,19.69,19.58,30.98,17.87,13.12,24.1,1.27,1.77,0.76,1.02,2.85,5.14,1.16,3.98,
1001,2019-05-18,0.06,100.03,14.2,24.03,19.56,19.47,30.37,18.99,11.38,24.05,1.84,2.94,0.66,2.28,4.12,6.29,1.04,5.26,
1001,2019-05-19,0.09,100.0,13.49,22.75,18.72,18.59,28.56,16.7,11.86,22.72,2.12,3.38,1.42,1.96,4.63,5.62,2.31,3.32,
1001,2019-05-20,0.02,100.09,14.77,25.46,20.22,20.08,31.14,19.07,12.07,24.87,1.19,1.96,0.35,1.61,2.32,4.61,0.49,4.12,
1001,2019-05-21,0.0,99.82,14.21,24.58,19.55,19.44,31.44,19.08,12.36,24.5,2.2,3.02,1.48,1.54,4.75,6.59,2.17,4.43,0.0
1001,2019-05-22,0.0,100.26,13.36,24.42,18.66,18.51,30.87,17.75,13.12,23.97,1.9,2.62,1.43,1.19,3.68,5.06,2.13,2.93,
1001,2019-05-23,0.0,100.59,14.59,25.47,20.11,19.96,31.69,19.28,12.4,24.88,1.09,1.94,0.27,1.67,2.09,4.52,0.57,3.95,
1001,2019-05-24,0.0,100.5,15.07,27.04,20.64,20.48,32.98,20.34,12.64,26.51,0.99,1.82,0.18,1.64,1.91,4.57,0.58,3.99,
1001,2019-05-25,0.0,100.48,14.8,27.75,20.36,20.19,34.37,20.57,13.8,26.81,1.19,1.83,0.8,1.02,1.95,3.54,1.11,2.43,
1001,2019-05-26,0.0,100.43,14.69,28.07,20.23,20.04,34.78,20.48,14.3,27.15,1.31,1.9,0.38,1.52,2.19,3.74,0.47,3.26,
1001,2019-05-27,0.0,100.11,15.62,27.43,21.16,20.98,33.46,21.94,11.52,26.89,1.47,2.22,0.15,2.07,3.16,6.22,0.23,6.0,
1001,2019-05-28,0.0,99.87,15.16,26.01,20.61,20.47,33.0,19.39,13.62,26.08,1.84,2.34,1.41,0.93,4.07,6.43,2.38,4.05,0.0036
1001,2019-05-29,0.0,99.8,14.66,25.94,20.07,19.92,32.98,19.29,13.69,26.01,1.97,2.78,0.77,2.01,4.31,6.45,1.29,5.16,
1001,2019-05-30,0.03,99.78,15.02,25.32,20.43,20.32,31.8,18.42,13.39,25.44,2.22,3.59,1.38,2.21,4.5,5.76,2.75,3.01,
1001,2019-05-31,0.05,99.83,14.9,25.43,20.31,20.19,31.49,20.79,10.7,25.54,2.24,3.63,1.52,2.1,4.45,5.86,2.59,3.27,
1001,2019-06-01,0.0,99.77,13.28,25.21,18.5,18.32,31.25,20.54,10.7,24.84,1.92,3.23,0.14,3.09,3.31,4.99,0.23,4.76,
1001,2019-06-02,0.0,99.75,13.83,25.98,19.14,18.95,32.7,18.96,13.74,25.59,1.8,2.3,0.6,1.7,3.08,3.73,1.09,2.65,
1001,2019-06-03,0.0,99.99,14.32,26.22,19.73,19.56,33.15,20.37,12.78,26.41,1.86,2.61,1.03,1.58,4.02,6.0,1.39,4.61,
1001,2019-06-04,0.0,100.11,12.47,26.94,17.54,17.2,35.5,18.98,16.52,26.92,1.12,1.76,0.2,1.56,2.56,5.26,0.3,4.96,0.0036
1001,2019-06-05,3.86,99.98,15.54,24.91,20.98,20.82,30.49,20.72,9.77,24.93,1.29,2.0,0.86,1.14,2.87,4.85,1.26,3.58,
1001,2019-06-06,17.86,99.52,16.83,23.93,22.12,22.13,26.82,21.66,5.16,23.91,2.51,3.7,0.59,3.11,4.66,6.97,1.18,5.79,
1001,2019-06-07,10.18,99.12,18.55,25.67,23.65,23.65,28.76,22.89,5.86,25.65,2.25,3.44,1.28,2.16,4.53,6.82,2.78,4.04,
1001,2019-06-08,18.68,99.2,17.24,25.06,22.48,22.42,28.47,21.22,7.26,24.92,1.69,2.64,0.43,2.2,3.16,4.27,1.0,3.27,
1001,2019-06-09,6.0,99.55,16.5,25.74,21.88,21.76,29.95,20.29,9.66,25.66,0.87,1.29,0.37,0.91,1.83,3.54,0.56,2.98,
1001,2019-06-10,1.57,99.93,16.22,25.72,21.67,21.6,31.33,21.02,10.31,25.77,2.23,3.25,1.04,2.21,4.37,6.1,2.59,3.5,
1001,2019-06-11,0.04,100.05,13.21,23.55,18.42,18.27,30.66,17.71,12.95,23.8,1.99,2.76,1.31,1.46,3.75,5.37,1.94,3.43,0.0026
1001,2019-06-12,0.25,99.78,13.85,23.56,19.11,18.98,29.05,17.35,11.7,23.72,1.65,2.77,0.93,1.84,3.35,4.96,1.76,3.21,
1001,2019-06-13,0.01,100.11,11.15,21.54,15.77,15.67,27.96,15.81,12.16,21.68,2.24,3.08,1.25,1.83,4.35,4.81,1.76,3.05,
